"ENTRYDATE","NY_AVG","ALBANY_AVG","BINGHAMTON_AVG","BUFFALO_AVG","NASSAU_AVG","NYC_AVG","ROCHESTER_AVG","SYRACUSE_AVG","UTICA_AVG"
04-DEC-17,2.68,2.6,2.63,2.65,2.66,2.77,2.6,2.58,2.63
27-NOV-17,2.68,2.61,2.64,2.65,2.67,2.78,2.61,2.59,2.64
20-NOV-17,2.7,2.63,2.65,2.66,2.68,2.79,2.64,2.6,2.65
13-NOV-17,2.69,2.63,2.64,2.65,2.67,2.8,2.64,2.6,2.64
06-NOV-17,2.65,2.59,2.6,2.64,2.62,2.77,2.6,2.54,2.6
30-OCT-17,2.64,2.58,2.59,2.65,2.6,2.77,2.56,2.48,2.59
23-OCT-17,2.65,2.6,2.61,2.67,2.62,2.78,2.56,2.46,2.62
16-OCT-17,2.68,2.62,2.64,2.69,2.66,2.81,2.61,2.5,2.66
09-OCT-17,2.72,2.65,2.68,2.71,2.71,2.85,2.66,2.56,2.68
02-OCT-17,2.76,2.67,2.71,2.73,2.76,2.88,2.71,2.64,2.72
25-SEP-17,2.79,2.7,2.74,2.75,2.81,2.93,2.75,2.7,2.75
18-SEP-17,2.82,2.72,2.76,2.76,2.85,2.96,2.76,2.75,2.77
11-SEP-17,2.82,2.72,2.76,2.73,2.87,2.97,2.74,2.74,2.78
04-SEP-17,2.58,2.48,2.53,2.51,2.63,2.72,2.51,2.49,2.53
28-AUG-17,2.48,2.34,2.43,2.43,2.51,2.61,2.41,2.36,2.42
21-AUG-17,2.48,2.35,2.43,2.42,2.52,2.61,2.42,2.38,2.42
14-AUG-17,2.48,2.36,2.43,2.38,2.53,2.62,2.42,2.39,2.43
07-AUG-17,2.47,2.35,2.42,2.37,2.52,2.61,2.4,2.38,2.41
31-JUL-17,2.44,2.32,2.38,2.35,2.48,2.59,2.36,2.33,2.38
24-JUL-17,2.42,2.3,2.36,2.34,2.45,2.58,2.35,2.3,2.37
17-JUL-17,2.41,2.28,2.36,2.34,2.44,2.57,2.34,2.27,2.36
10-JUL-17,2.42,2.29,2.36,2.34,2.44,2.58,2.34,2.28,2.37
03-JUL-17,2.43,2.3,2.38,2.35,2.46,2.59,2.36,2.29,2.38
26-JUN-17,2.45,2.32,2.39,2.37,2.47,2.6,2.38,2.31,2.4
19-JUN-17,2.48,2.36,2.42,2.41,2.5,2.62,2.41,2.35,2.42
12-JUN-17,2.5,2.39,2.44,2.42,2.52,2.63,2.43,2.38,2.44
05-JUN-17,2.51,2.42,2.47,2.43,2.53,2.64,2.45,2.41,2.46
29-MAY-17,2.51,2.43,2.47,2.43,2.53,2.64,2.44,2.4,2.45
22-MAY-17,2.5,2.42,2.45,2.43,2.52,2.63,2.42,2.38,2.45
15-MAY-17,2.51,2.43,2.46,2.45,2.53,2.63,2.43,2.4,2.46
08-MAY-17,2.52,2.44,2.48,2.47,2.55,2.64,2.45,2.43,2.48
01-MAY-17,2.54,2.46,2.5,2.49,2.56,2.65,2.47,2.46,2.5
24-APR-17,2.53,2.47,2.51,2.49,2.54,2.64,2.47,2.51,2.5
17-APR-17,2.51,2.44,2.49,2.48,2.51,2.62,2.45,2.44,2.48
10-APR-17,2.47,2.37,2.41,2.43,2.47,2.6,2.39,2.37,2.42
03-APR-17,2.43,2.31,2.37,2.4,2.42,2.58,2.34,2.3,2.37
27-MAR-17,2.42,2.31,2.37,2.4,2.42,2.58,2.34,2.29,2.36
20-MAR-17,2.43,2.31,2.37,2.41,2.44,2.59,2.35,2.3,2.37
13-MAR-17,2.44,2.31,2.38,2.41,2.45,2.59,2.35,2.31,2.38
06-MAR-17,2.45,2.32,2.39,2.42,2.47,2.61,2.36,2.33,2.39
27-FEB-17,2.47,2.34,2.4,2.43,2.49,2.62,2.37,2.34,2.41
20-FEB-17,2.48,2.36,2.41,2.44,2.51,2.63,2.39,2.35,2.41
13-FEB-17,2.48,2.36,2.41,2.44,2.51,2.64,2.4,2.33,2.41
06-FEB-17,2.5,2.38,2.43,2.46,2.52,2.65,2.42,2.36,2.42
30-JAN-17,2.51,2.4,2.46,2.46,2.54,2.66,2.45,2.38,2.45
23-JAN-17,2.53,2.43,2.48,2.47,2.56,2.66,2.47,2.42,2.46
16-JAN-17,2.54,2.45,2.5,2.47,2.57,2.66,2.48,2.44,2.48
09-JAN-17,2.54,2.46,2.51,2.46,2.57,2.66,2.48,2.44,2.49
02-JAN-17,2.49,2.41,2.46,2.42,2.53,2.62,2.43,2.4,2.46
26-DEC-16,2.45,2.36,2.42,2.39,2.48,2.58,2.39,2.35,2.42
19-DEC-16,2.43,2.33,2.39,2.37,2.45,2.55,2.37,2.33,2.39
12-DEC-16,2.41,2.32,2.37,2.36,2.43,2.53,2.35,2.31,2.36
05-DEC-16,2.37,2.27,2.34,2.34,2.37,2.49,2.33,2.26,2.33
28-NOV-16,2.36,2.26,2.34,2.33,2.37,2.48,2.33,2.26,2.33
21-NOV-16,2.38,2.28,2.36,2.34,2.38,2.49,2.34,2.28,2.34
14-NOV-16,2.39,2.31,2.38,2.35,2.41,2.51,2.35,2.3,2.36
07-NOV-16,2.39,2.32,2.39,2.34,2.4,2.5,2.34,2.3,2.36
31-OCT-16,2.38,2.31,2.36,2.33,2.39,2.48,2.33,2.29,2.35
24-OCT-16,2.37,2.29,2.35,2.32,2.38,2.48,2.32,2.28,2.34
17-OCT-16,2.36,2.28,2.34,2.31,2.37,2.47,2.31,2.27,2.33
10-OCT-16,2.34,2.26,2.32,2.29,2.35,2.46,2.28,2.25,2.29
03-OCT-16,2.32,2.22,2.28,2.27,2.34,2.45,2.26,2.2,2.26
26-SEP-16,2.32,2.21,2.27,2.27,2.35,2.45,2.25,2.18,2.25
19-SEP-16,2.32,2.2,2.26,2.27,2.34,2.45,2.26,2.19,2.25
12-SEP-16,2.32,2.21,2.27,2.28,2.34,2.45,2.27,2.2,2.25
05-SEP-16,2.33,2.23,2.29,2.28,2.35,2.46,2.28,2.22,2.26
29-AUG-16,2.33,2.22,2.28,2.28,2.35,2.46,2.27,2.2,2.25
22-AUG-16,2.3,2.16,2.23,2.28,2.32,2.45,2.24,2.13,2.18
15-AUG-16,2.3,2.16,2.24,2.29,2.33,2.45,2.25,2.12,2.18
08-AUG-16,2.32,2.18,2.26,2.3,2.34,2.47,2.27,2.12,2.21
01-AUG-16,2.34,2.21,2.28,2.33,2.38,2.49,2.29,2.16,2.24
25-JUL-16,2.37,2.23,2.32,2.35,2.4,2.51,2.3,2.18,2.26
18-JUL-16,2.39,2.26,2.35,2.37,2.42,2.53,2.32,2.21,2.29
11-JUL-16,2.41,2.28,2.38,2.39,2.45,2.55,2.35,2.24,2.32
04-JUL-16,2.43,2.31,2.39,2.4,2.46,2.56,2.36,2.27,2.34
27-JUN-16,2.44,2.32,2.4,2.41,2.46,2.56,2.37,2.29,2.35
20-JUN-16,2.45,2.33,2.41,2.41,2.47,2.57,2.38,2.32,2.37
13-JUN-16,2.45,2.35,2.42,2.42,2.47,2.57,2.39,2.34,2.38
06-JUN-16,2.45,2.35,2.42,2.41,2.47,2.56,2.39,2.35,2.38
30-MAY-16,2.44,2.34,2.41,2.4,2.46,2.55,2.39,2.35,2.38
23-MAY-16,2.41,2.31,2.38,2.38,2.42,2.51,2.37,2.34,2.36
16-MAY-16,2.38,2.29,2.36,2.36,2.39,2.48,2.35,2.32,2.34
09-MAY-16,2.38,2.29,2.35,2.36,2.39,2.47,2.35,2.33,2.34
02-MAY-16,2.34,2.25,2.31,2.29,2.35,2.43,2.29,2.27,2.3
25-APR-16,2.29,2.21,2.26,2.24,2.3,2.38,2.24,2.22,2.24
18-APR-16,2.24,2.17,2.22,2.2,2.26,2.33,2.19,2.18,2.19
11-APR-16,2.18,2.12,2.15,2.14,2.19,2.26,2.12,2.12,2.13
04-APR-16,2.15,2.11,2.13,2.11,2.16,2.23,2.1,2.1,2.11
28-MAR-16,2.09,2.06,2.08,2.04,2.1,2.16,2.04,2.03,2.06
21-MAR-16,2.03,2,2.01,1.98,2.03,2.09,1.99,1.97,2.04
14-MAR-16,1.97,1.94,1.96,1.92,1.97,2.04,1.93,1.9,1.98
07-MAR-16,1.94,1.9,1.92,1.9,1.94,2.02,1.91,1.85,1.94
29-FEB-16,1.95,1.9,1.91,1.92,1.94,2.03,1.91,1.84,1.95
22-FEB-16,1.97,1.92,1.92,1.95,1.97,2.06,1.93,1.85,1.98
15-FEB-16,2,1.95,1.96,1.98,2,2.09,1.96,1.87,2.02
08-FEB-16,2.04,1.99,2.01,2.02,2.03,2.13,2,1.91,2.08
01-FEB-16,2.08,2.03,2.05,2.06,2.07,2.17,2.03,1.93,2.12
25-JAN-16,2.12,2.07,2.09,2.11,2.11,2.2,2.07,1.97,2.16
18-JAN-16,2.17,2.12,2.15,2.15,2.17,2.25,2.12,2.01,2.19
11-JAN-16,2.21,2.15,2.19,2.18,2.22,2.3,2.16,2.06,2.22
04-JAN-16,2.23,2.17,2.21,2.2,2.24,2.32,2.17,2.08,2.23
28-DEC-15,2.25,2.18,2.22,2.22,2.26,2.34,2.19,2.1,2.25
21-DEC-15,2.27,2.2,2.24,2.24,2.28,2.37,2.2,2.13,2.26
14-DEC-15,2.3,2.22,2.27,2.27,2.3,2.4,2.22,2.16,2.27
07-DEC-15,2.32,2.23,2.29,2.29,2.33,2.42,2.24,2.18,2.28
30-NOV-15,2.32,2.24,2.29,2.3,2.33,2.43,2.25,2.19,2.29
23-NOV-15,2.33,2.25,2.3,2.31,2.34,2.44,2.26,2.2,2.3
16-NOV-15,2.35,2.27,2.31,2.32,2.36,2.46,2.27,2.22,2.31
09-NOV-15,2.35,2.25,2.28,2.33,2.35,2.46,2.26,2.21,2.3
02-NOV-15,2.34,2.23,2.25,2.35,2.34,2.46,2.24,2.18,2.29
26-OCT-15,2.36,2.26,2.27,2.37,2.36,2.49,2.26,2.21,2.3
19-OCT-15,2.39,2.29,2.3,2.4,2.38,2.53,2.28,2.23,2.32
12-OCT-15,2.4,2.3,2.3,2.42,2.4,2.55,2.3,2.23,2.33
05-OCT-15,2.42,2.31,2.31,2.44,2.41,2.58,2.31,2.24,2.33
28-SEP-15,2.46,2.34,2.35,2.48,2.45,2.63,2.35,2.27,2.36
21-SEP-15,2.51,2.38,2.39,2.52,2.51,2.68,2.4,2.31,2.4
14-SEP-15,2.57,2.43,2.42,2.56,2.57,2.74,2.46,2.36,2.47
07-SEP-15,2.61,2.48,2.45,2.6,2.63,2.78,2.51,2.4,2.54
31-AUG-15,2.66,2.53,2.5,2.64,2.68,2.83,2.58,2.45,2.59
24-AUG-15,2.74,2.61,2.57,2.69,2.77,2.89,2.65,2.52,2.66
17-AUG-15,2.78,2.67,2.61,2.71,2.83,2.93,2.7,2.56,2.7
10-AUG-15,2.82,2.72,2.66,2.75,2.88,2.97,2.75,2.61,2.76
03-AUG-15,2.86,2.76,2.71,2.77,2.93,3.01,2.79,2.67,2.81
27-JUL-15,2.9,2.8,2.76,2.8,2.97,3.04,2.83,2.72,2.84
20-JUL-15,2.92,2.83,2.8,2.83,2.99,3.06,2.86,2.76,2.85
13-JUL-15,2.94,2.85,2.84,2.84,3.01,3.07,2.87,2.79,2.87
06-JUL-15,2.95,2.86,2.86,2.85,3.02,3.07,2.88,2.82,2.89
29-JUN-15,2.95,2.86,2.88,2.86,3.02,3.08,2.88,2.83,2.89
22-JUN-15,2.95,2.86,2.89,2.86,3.02,3.07,2.88,2.83,2.89
15-JUN-15,2.91,2.82,2.84,2.82,2.97,3.03,2.83,2.78,2.84
08-JUN-15,2.88,2.8,2.8,2.79,2.94,3.01,2.8,2.74,2.81
01-JUN-15,2.87,2.78,2.79,2.77,2.93,3,2.77,2.71,2.79
25-MAY-15,2.85,2.75,2.79,2.76,2.93,2.98,2.76,2.71,2.78
18-MAY-15,2.84,2.73,2.78,2.76,2.92,2.96,2.75,2.71,2.78
11-MAY-15,2.82,2.72,2.77,2.74,2.9,2.94,2.74,2.71,2.78
04-MAY-15,2.76,2.67,2.72,2.67,2.83,2.86,2.68,2.66,2.73
27-APR-15,2.7,2.61,2.68,2.62,2.75,2.79,2.64,2.61,2.67
20-APR-15,2.6,2.53,2.59,2.56,2.63,2.69,2.58,2.51,2.57
13-APR-15,2.57,2.49,2.55,2.54,2.58,2.65,2.55,2.46,2.53
06-APR-15,2.57,2.5,2.54,2.54,2.58,2.65,2.55,2.45,2.53
30-MAR-15,2.57,2.51,2.54,2.54,2.59,2.66,2.55,2.46,2.54
23-MAR-15,2.59,2.55,2.57,2.56,2.61,2.67,2.57,2.5,2.57
16-MAR-15,2.62,2.59,2.62,2.57,2.65,2.68,2.59,2.55,2.62
09-MAR-15,2.61,2.58,2.63,2.55,2.64,2.67,2.57,2.55,2.61
02-MAR-15,2.53,2.48,2.55,2.5,2.56,2.58,2.5,2.46,2.53
23-FEB-15,2.47,2.42,2.47,2.48,2.49,2.52,2.47,2.39,2.46
16-FEB-15,2.44,2.39,2.41,2.47,2.44,2.49,2.47,2.35,2.42
09-FEB-15,2.41,2.38,2.34,2.48,2.38,2.46,2.46,2.27,2.38
02-FEB-15,2.41,2.39,2.3,2.51,2.36,2.46,2.49,2.23,2.4
26-JAN-15,2.47,2.45,2.34,2.58,2.4,2.5,2.56,2.29,2.47
19-JAN-15,2.57,2.54,2.44,2.67,2.51,2.6,2.66,2.4,2.57
12-JAN-15,2.67,2.64,2.54,2.76,2.62,2.71,2.75,2.51,2.67
05-JAN-15,2.76,2.73,2.66,2.83,2.72,2.8,2.83,2.61,2.78
29-DEC-14,2.84,2.8,2.76,2.89,2.8,2.88,2.9,2.69,2.86
22-DEC-14,2.93,2.88,2.85,2.96,2.9,2.98,2.97,2.77,2.93
15-DEC-14,3.03,2.96,2.96,3.07,3.01,3.09,3.05,2.86,3
08-DEC-14,3.12,3.03,3.04,3.17,3.1,3.2,3.13,2.94,3.12
01-DEC-14,3.18,3.08,3.09,3.25,3.16,3.26,3.18,3,3.21
24-NOV-14,3.22,3.11,3.13,3.31,3.2,3.29,3.23,3.05,3.25
17-NOV-14,3.27,3.16,3.18,3.35,3.25,3.34,3.27,3.11,3.3
10-NOV-14,3.34,3.25,3.26,3.43,3.32,3.4,3.34,3.2,3.38
03-NOV-14,3.38,3.29,3.29,3.46,3.36,3.43,3.37,3.24,3.41
27-OCT-14,3.43,3.34,3.35,3.51,3.43,3.49,3.42,3.32,3.47
20-OCT-14,3.49,3.4,3.41,3.55,3.48,3.55,3.46,3.38,3.52
13-OCT-14,3.56,3.46,3.47,3.6,3.56,3.63,3.52,3.45,3.58
06-OCT-14,3.6,3.51,3.53,3.63,3.6,3.68,3.56,3.48,3.61
29-SEP-14,3.62,3.53,3.52,3.65,3.62,3.7,3.57,3.49,3.63
22-SEP-14,3.65,3.55,3.55,3.67,3.66,3.73,3.6,3.52,3.65
15-SEP-14,3.68,3.59,3.59,3.7,3.7,3.77,3.63,3.55,3.67
08-SEP-14,3.7,3.6,3.6,3.7,3.72,3.78,3.64,3.56,3.68
01-SEP-14,3.71,3.61,3.59,3.72,3.73,3.79,3.65,3.57,3.7
25-AUG-14,3.73,3.62,3.6,3.74,3.76,3.82,3.67,3.58,3.73
18-AUG-14,3.76,3.65,3.64,3.75,3.81,3.86,3.7,3.62,3.76
11-AUG-14,3.8,3.68,3.67,3.77,3.85,3.9,3.73,3.66,3.78
04-AUG-14,3.84,3.72,3.71,3.8,3.89,3.94,3.76,3.7,3.8
28-JUL-14,3.86,3.75,3.75,3.81,3.93,3.98,3.78,3.73,3.82
21-JUL-14,3.89,3.77,3.78,3.83,3.97,4.01,3.81,3.77,3.84
14-JUL-14,3.92,3.8,3.81,3.85,4.01,4.05,3.83,3.8,3.86
07-JUL-14,3.93,3.81,3.84,3.85,4.03,4.06,3.84,3.82,3.88
30-JUN-14,3.93,3.81,3.84,3.85,4.03,4.06,3.84,3.82,3.88
23-JUN-14,3.91,3.8,3.82,3.83,3.99,4.04,3.82,3.79,3.85
16-JUN-14,3.88,3.77,3.79,3.82,3.94,3.99,3.8,3.76,3.84
09-JUN-14,3.88,3.78,3.79,3.82,3.93,3.99,3.81,3.77,3.85
02-JUN-14,3.88,3.79,3.8,3.83,3.93,3.99,3.81,3.78,3.85
26-MAY-14,3.89,3.8,3.8,3.83,3.93,3.99,3.82,3.79,3.86
19-MAY-14,3.89,3.8,3.82,3.84,3.94,4,3.83,3.81,3.87
12-MAY-14,3.91,3.81,3.84,3.86,3.97,4.01,3.84,3.84,3.88
05-MAY-14,3.92,3.82,3.86,3.86,3.99,4.02,3.85,3.86,3.9
28-APR-14,3.89,3.8,3.85,3.85,3.94,3.98,3.83,3.83,3.88
21-APR-14,3.83,3.77,3.81,3.8,3.84,3.89,3.78,3.79,3.82
14-APR-14,3.79,3.72,3.77,3.76,3.8,3.85,3.75,3.75,3.8
07-APR-14,3.78,3.7,3.76,3.74,3.79,3.84,3.74,3.74,3.79
31-MAR-14,3.77,3.7,3.76,3.74,3.79,3.83,3.74,3.74,3.79
24-MAR-14,3.77,3.71,3.76,3.75,3.78,3.83,3.74,3.75,3.79
17-MAR-14,3.77,3.71,3.76,3.76,3.78,3.82,3.75,3.76,3.79
10-MAR-14,3.76,3.71,3.75,3.75,3.76,3.8,3.73,3.75,3.78
03-MAR-14,3.73,3.69,3.72,3.72,3.72,3.77,3.7,3.72,3.77
24-FEB-14,3.7,3.65,3.69,3.68,3.69,3.74,3.67,3.68,3.73
17-FEB-14,3.65,3.59,3.64,3.64,3.63,3.69,3.62,3.6,3.69
10-FEB-14,3.63,3.57,3.62,3.63,3.61,3.67,3.61,3.56,3.66
03-FEB-14,3.63,3.58,3.63,3.64,3.61,3.68,3.62,3.57,3.66
27-JAN-14,3.64,3.59,3.64,3.65,3.63,3.69,3.63,3.59,3.66
20-JAN-14,3.67,3.62,3.66,3.67,3.66,3.72,3.65,3.62,3.68
13-JAN-14,3.69,3.63,3.69,3.68,3.7,3.75,3.67,3.65,3.7
06-JAN-14,3.7,3.65,3.71,3.68,3.71,3.77,3.67,3.66,3.7
30-DEC-13,3.68,3.62,3.7,3.67,3.68,3.75,3.66,3.65,3.68
23-DEC-13,3.67,3.6,3.67,3.65,3.67,3.72,3.65,3.64,3.67
16-DEC-13,3.66,3.6,3.68,3.65,3.66,3.72,3.64,3.64,3.66
09-DEC-13,3.65,3.58,3.66,3.63,3.64,3.7,3.63,3.62,3.64
02-DEC-13,3.64,3.57,3.64,3.62,3.63,3.69,3.62,3.6,3.63
25-NOV-13,3.58,3.52,3.57,3.58,3.58,3.64,3.57,3.53,3.59
18-NOV-13,3.54,3.47,3.51,3.55,3.53,3.6,3.55,3.46,3.56
11-NOV-13,3.55,3.48,3.51,3.57,3.53,3.62,3.57,3.47,3.58
04-NOV-13,3.58,3.51,3.54,3.6,3.56,3.64,3.59,3.49,3.6
28-OCT-13,3.61,3.53,3.57,3.64,3.58,3.67,3.62,3.52,3.63
21-OCT-13,3.64,3.55,3.59,3.67,3.6,3.7,3.65,3.53,3.66
14-OCT-13,3.66,3.58,3.62,3.7,3.62,3.73,3.68,3.56,3.7
07-OCT-13,3.7,3.62,3.66,3.74,3.67,3.77,3.71,3.6,3.72
30-SEP-13,3.76,3.66,3.7,3.78,3.75,3.83,3.75,3.65,3.75
23-SEP-13,3.81,3.71,3.76,3.83,3.82,3.89,3.79,3.73,3.8
16-SEP-13,3.85,3.75,3.8,3.85,3.87,3.93,3.81,3.77,3.83
09-SEP-13,3.87,3.77,3.84,3.87,3.91,3.96,3.83,3.79,3.84
02-SEP-13,3.85,3.74,3.81,3.84,3.9,3.94,3.81,3.75,3.81
26-AUG-13,3.84,3.72,3.78,3.82,3.89,3.94,3.79,3.72,3.8
19-AUG-13,3.86,3.75,3.79,3.83,3.91,3.95,3.8,3.74,3.81
12-AUG-13,3.89,3.79,3.83,3.85,3.95,3.99,3.82,3.78,3.84
05-AUG-13,3.91,3.81,3.86,3.86,3.98,4.02,3.84,3.81,3.85
29-JUL-13,3.93,3.83,3.88,3.86,4,4.04,3.85,3.84,3.87
22-JUL-13,3.9,3.81,3.85,3.82,3.97,4.01,3.8,3.8,3.84
15-JUL-13,3.76,3.66,3.71,3.73,3.82,3.87,3.69,3.65,3.71
08-JUL-13,3.71,3.59,3.63,3.71,3.77,3.82,3.66,3.59,3.67
01-JUL-13,3.73,3.61,3.65,3.73,3.78,3.83,3.68,3.62,3.69
24-JUN-13,3.75,3.62,3.68,3.74,3.8,3.85,3.7,3.64,3.71
17-JUN-13,3.74,3.62,3.67,3.75,3.8,3.85,3.69,3.63,3.7
10-JUN-13,3.74,3.62,3.66,3.75,3.8,3.84,3.7,3.62,3.7
03-JUN-13,3.75,3.63,3.67,3.76,3.8,3.85,3.71,3.65,3.71
27-MAY-13,3.75,3.63,3.68,3.75,3.8,3.85,3.71,3.65,3.72
20-MAY-13,3.73,3.61,3.67,3.73,3.78,3.83,3.7,3.62,3.69
13-MAY-13,3.72,3.59,3.64,3.73,3.76,3.81,3.7,3.58,3.67
06-MAY-13,3.71,3.58,3.64,3.74,3.74,3.79,3.71,3.57,3.67
29-APR-13,3.73,3.61,3.66,3.76,3.74,3.8,3.74,3.59,3.7
22-APR-13,3.77,3.66,3.69,3.8,3.77,3.84,3.77,3.63,3.75
15-APR-13,3.82,3.73,3.74,3.85,3.83,3.91,3.81,3.69,3.82
08-APR-13,3.88,3.78,3.79,3.89,3.9,3.97,3.85,3.75,3.88
01-APR-13,3.91,3.81,3.82,3.91,3.93,4,3.88,3.78,3.91
25-MAR-13,3.93,3.84,3.85,3.93,3.96,4.02,3.9,3.81,3.93
18-MAR-13,3.95,3.87,3.88,3.95,3.97,4.04,3.91,3.83,3.94
11-MAR-13,3.97,3.9,3.91,3.97,4,4.05,3.93,3.87,3.95
04-MAR-13,4,3.94,3.95,3.99,4.03,4.08,3.96,3.92,3.99
25-FEB-13,4.01,3.95,3.97,3.98,4.04,4.09,3.95,3.93,4
18-FEB-13,3.95,3.9,3.92,3.92,4,4.04,3.89,3.88,3.96
11-FEB-13,3.91,3.86,3.9,3.88,3.96,4,3.84,3.85,3.93
04-FEB-13,3.81,3.75,3.8,3.78,3.84,3.89,3.74,3.74,3.83
28-JAN-13,3.73,3.64,3.7,3.73,3.75,3.82,3.68,3.66,3.76
21-JAN-13,3.73,3.63,3.69,3.73,3.74,3.82,3.68,3.66,3.76
14-JAN-13,3.74,3.65,3.7,3.74,3.77,3.84,3.7,3.68,3.76
07-JAN-13,3.74,3.63,3.68,3.73,3.77,3.84,3.69,3.66,3.75
31-DEC-12,3.73,3.61,3.65,3.71,3.77,3.84,3.68,3.62,3.73
24-DEC-12,3.74,3.61,3.63,3.72,3.77,3.85,3.69,3.61,3.73
17-DEC-12,3.78,3.65,3.66,3.77,3.81,3.88,3.73,3.66,3.77
10-DEC-12,3.84,3.71,3.73,3.83,3.88,3.94,3.8,3.72,3.82
03-DEC-12,3.88,3.75,3.76,3.86,3.94,3.98,3.84,3.76,3.86
26-NOV-12,3.92,3.77,3.79,3.88,3.99,4.03,3.86,3.78,3.88
19-NOV-12,3.96,3.8,3.81,3.89,4.08,4.12,3.88,3.79,3.89
12-NOV-12,3.99,3.82,3.85,3.92,4.13,4.14,3.91,3.82,3.91
05-NOV-12,3.94,3.84,3.9,3.96,3.94,4,3.94,3.86,3.93
29-OCT-12,3.97,3.9,3.96,4,3.92,4.02,3.98,3.92,3.98
22-OCT-12,4.06,4,4.03,4.08,4.04,4.13,4.04,4,4.06
