"ENTRY_DATE","EUROPE_PRICE","USA_PRICE"
02-OCT-87,18.56,19.64
05-OCT-87,18.78,19.81
06-OCT-87,18.6,19.33
07-OCT-87,18.58,19.68
08-OCT-87,18.63,19.77
09-OCT-87,18.64,19.65
12-OCT-87,18.55,19.67
13-OCT-87,18.55,19.66
14-OCT-87,18.68,19.79
15-OCT-87,18.68,19.77
16-OCT-87,18.69,19.82
19-OCT-87,19.1,19.79
20-OCT-87,18.78,19.79
21-OCT-87,18.93,19.93
22-OCT-87,19.13,20.19
23-OCT-87,18.98,19.98
26-OCT-87,18.75,20
27-OCT-87,18.8,20.15
28-OCT-87,18.85,20.1
29-OCT-87,18.75,19.93
30-OCT-87,18.79,20.03
02-NOV-87,18.63,19.64
03-NOV-87,18.38,19.39
04-NOV-87,17.93,19.09
05-NOV-87,17.85,19.02
06-NOV-87,18.15,19.17
09-NOV-87,17.5,18.66
10-NOV-87,17.75,18.98
11-NOV-87,17.8,18.92
12-NOV-87,17.85,18.93
13-NOV-87,17.74,18.88
16-NOV-87,17.68,18.69
17-NOV-87,17.4,18.28
18-NOV-87,17.18,18.62
19-NOV-87,17.48,18.55
20-NOV-87,17.47,18.6
23-NOV-87,17.9,19.31
24-NOV-87,17.83,18.73
25-NOV-87,17.68,18.63
02-JAN-86,,25.56
03-JAN-86,,25.78
06-JAN-86,,26.53
07-JAN-86,,25.85
08-JAN-86,,25.87
09-JAN-86,,26.03
10-JAN-86,,25.99
13-JAN-86,,25.08
14-JAN-86,,24.97
15-JAN-86,,25.18
16-JAN-86,,23.98
17-JAN-86,,24.57
20-JAN-86,,21.33
21-JAN-86,,20.61
22-JAN-86,,20.25
23-JAN-86,,19.93
24-JAN-86,,20.31
27-JAN-86,,20.87
28-JAN-86,,19.45
29-JAN-86,,19.61
30-JAN-86,,19.58
31-JAN-86,,19.69
03-FEB-86,,17.42
04-FEB-86,,15.58
05-FEB-86,,16.28
06-FEB-86,,16.6
07-FEB-86,,16.72
10-FEB-86,,16.78
11-FEB-86,,16.28
12-FEB-86,,15.74
13-FEB-86,,16.43
14-FEB-86,,16.25
18-FEB-86,,14.7
19-FEB-86,,15.08
20-FEB-86,,14.13
21-FEB-86,,14.39
24-FEB-86,,14.68
25-FEB-86,,14.68
26-FEB-86,,14.62
27-FEB-86,,14.05
28-FEB-86,,14.25
03-MAR-86,,11.98
04-MAR-86,,11.98
05-MAR-86,,12.03
06-MAR-86,,13.13
07-MAR-86,,12.27
10-MAR-86,,12.94
11-MAR-86,,13.23
12-MAR-86,,14.05
13-MAR-86,,12.6
14-MAR-86,,13.07
17-MAR-86,,13.28
18-MAR-86,,14.03
19-MAR-86,,13.25
20-MAR-86,,12.75
21-MAR-86,,13.45
24-MAR-86,,12.2
25-MAR-86,,12.43
26-MAR-86,,12.03
27-MAR-86,,11.35
28-MAR-86,,12
31-MAR-86,,10.25
01-APR-86,,11.13
02-APR-86,,11.35
03-APR-86,,11.7
04-APR-86,,11.44
07-APR-86,,14.39
08-APR-86,,12.83
09-APR-86,,13
10-APR-86,,13.45
11-APR-86,,13.46
14-APR-86,,12.94
15-APR-86,,12.72
16-APR-86,,11.5
17-APR-86,,11.75
18-APR-86,,12.16
21-APR-86,,12.48
22-APR-86,,13.13
23-APR-86,,13.7
24-APR-86,,13.65
25-APR-86,,13.44
28-APR-86,,13.34
29-APR-86,,13.63
30-APR-86,,13.38
01-MAY-86,,13.8
02-MAY-86,,13.76
05-MAY-86,,14.32
06-MAY-86,,14.43
07-MAY-86,,15.13
08-MAY-86,,15.7
09-MAY-86,,15.08
12-MAY-86,,15.75
13-MAY-86,,15.65
14-MAY-86,,15.53
15-MAY-86,,15.68
16-MAY-86,,15.74
19-MAY-86,,17.13
20-MAY-86,,16.18
21-MAY-86,,15.53
22-MAY-86,,16.04
23-MAY-86,,16.37
27-MAY-86,,15.1
28-MAY-86,,14.65
29-MAY-86,,14.5
30-MAY-86,,14.64
02-JUN-86,,13.8
03-JUN-86,,13.35
04-JUN-86,,13.15
05-JUN-86,,13.21
06-JUN-86,,13.25
09-JUN-86,,12.61
10-JUN-86,,12.38
11-JUN-86,,13.52
12-JUN-86,,13.69
13-JUN-86,,13.21
16-JUN-86,,13.65
17-JUN-86,,13.65
18-JUN-86,,13.62
19-JUN-86,,13.73
20-JUN-86,,13.82
23-JUN-86,,14.05
24-JUN-86,,13.98
25-JUN-86,,13.23
26-JUN-86,,13.14
27-JUN-86,,13.56
30-JUN-86,,12.8
01-JUL-86,,12.39
02-JUL-86,,12.04
03-JUL-86,,11.7
04-JUL-86,,12.23
07-JUL-86,,11.18
08-JUL-86,,11.19
09-JUL-86,,11
10-JUL-86,,11.13
11-JUL-86,,11.13
14-JUL-86,,11.23
15-JUL-86,,11.85
16-JUL-86,,12.68
17-JUL-86,,12.3
18-JUL-86,,12.17
21-JUL-86,,13.07
22-JUL-86,,10.88
23-JUL-86,,10.83
24-JUL-86,,10.95
25-JUL-86,,11.31
28-JUL-86,,11.09
29-JUL-86,,11.63
30-JUL-86,,11.73
31-JUL-86,,11.23
01-AUG-86,,11.45
04-AUG-86,,14
05-AUG-86,,14.35
06-AUG-86,,14.8
07-AUG-86,,15.18
08-AUG-86,,14.63
11-AUG-86,,14.92
12-AUG-86,,15.5
13-AUG-86,,15.28
14-AUG-86,,15.43
15-AUG-86,,15.39
18-AUG-86,,15.58
19-AUG-86,,14.98
20-AUG-86,,15.23
21-AUG-86,,15.23
22-AUG-86,,15.3
25-AUG-86,,15.48
26-AUG-86,,15.78
27-AUG-86,,15.83
28-AUG-86,,15.83
29-AUG-86,,15.77
02-SEP-86,,16.43
03-SEP-86,,16.03
04-SEP-86,,16.18
05-SEP-86,,16.07
08-SEP-86,,15.63
09-SEP-86,,15
10-SEP-86,,14.9
11-SEP-86,,15.05
12-SEP-86,,15.13
15-SEP-86,,14.31
16-SEP-86,,13.8
17-SEP-86,,14.03
18-SEP-86,,14.55
19-SEP-86,,14.23
22-SEP-86,,13.94
23-SEP-86,,14.3
24-SEP-86,,14.55
25-SEP-86,,14.28
26-SEP-86,,14.3
29-SEP-86,,14.93
30-SEP-86,,14.7
01-OCT-86,,15.23
02-OCT-86,,15.38
03-OCT-86,,15.02
06-OCT-86,,14.83
07-OCT-86,,15.6
08-OCT-86,,15.35
09-OCT-86,,15.05
10-OCT-86,,15.16
14-OCT-86,,14.55
15-OCT-86,,14.83
16-OCT-86,,14.53
17-OCT-86,,14.69
20-OCT-86,,15.17
21-OCT-86,,15.22
22-OCT-86,,14.85
23-OCT-86,,14.88
24-OCT-86,,15.01
27-OCT-86,,14.4
28-OCT-86,,14.18
29-OCT-86,,13.73
30-OCT-86,,15.08
31-OCT-86,,14.53
03-NOV-86,,14.7
04-NOV-86,,15.05
05-NOV-86,,14.93
06-NOV-86,,15.08
07-NOV-86,,14.98
10-NOV-86,,15.3
11-NOV-86,,15.39
12-NOV-86,,15.33
13-NOV-86,,15.55
14-NOV-86,,15.45
17-NOV-86,,15.62
18-NOV-86,,15.65
19-NOV-86,,15.52
20-NOV-86,,15.1
21-NOV-86,,15.4
24-NOV-86,,14.98
25-NOV-86,,15.05
26-NOV-86,,15
28-NOV-86,,15.01
01-DEC-86,,15.29
02-DEC-86,,15.22
03-DEC-86,,15.13
04-DEC-86,,15.2
05-DEC-86,,15.2
08-DEC-86,,15.01
09-DEC-86,,14.93
10-DEC-86,,15.12
11-DEC-86,,15.49
12-DEC-86,,15.34
15-DEC-86,,16.38
16-DEC-86,,16.11
17-DEC-86,,15.83
18-DEC-86,,16.28
19-DEC-86,,16.23
22-DEC-86,,16.95
23-DEC-86,,16.93
24-DEC-86,,17.26
26-DEC-86,,17.05
29-DEC-86,,17.65
30-DEC-86,,17.73
31-DEC-86,,17.93
02-JAN-87,,17.86
05-JAN-87,,17.98
06-JAN-87,,18.21
07-JAN-87,,18.28
08-JAN-87,,18.63
09-JAN-87,,18.38
12-JAN-87,,19
13-JAN-87,,18.86
14-JAN-87,,19.13
15-JAN-87,,19.09
16-JAN-87,,19.04
19-JAN-87,,18.7
20-JAN-87,,18.73
21-JAN-87,,18.6
22-JAN-87,,18.76
23-JAN-87,,18.68
26-JAN-87,,18.63
27-JAN-87,,18.48
28-JAN-87,,18.56
29-JAN-87,,18.68
30-JAN-87,,18.62
02-FEB-87,,18.59
03-FEB-87,,18.38
04-FEB-87,,18.26
05-FEB-87,,18.56
06-FEB-87,,18.45
09-FEB-87,,18.37
10-FEB-87,,18.43
11-FEB-87,,18.03
12-FEB-87,,18.05
13-FEB-87,,18.14
17-FEB-87,,17.78
18-FEB-87,,17.44
19-FEB-87,,17.48
20-FEB-87,,17.63
23-FEB-87,,17.15
24-FEB-87,,16.75
25-FEB-87,,16.43
26-FEB-87,,16.98
27-FEB-87,,16.75
02-MAR-87,,16.43
03-MAR-87,,17.4
04-MAR-87,,17.4
05-MAR-87,,18
06-MAR-87,,17.47
09-MAR-87,,18.13
10-MAR-87,,18.27
11-MAR-87,,18.33
12-MAR-87,,18.42
13-MAR-87,,18.31
16-MAR-87,,18.61
17-MAR-87,,18.94
18-MAR-87,,18.75
19-MAR-87,,18.61
20-MAR-87,,18.72
23-MAR-87,,18.6
25-MAR-87,,18.48
26-MAR-87,,18.63
27-MAR-87,,18.59
30-MAR-87,,18.67
31-MAR-87,,18.82
01-APR-87,,18.78
02-APR-87,,18.9
03-APR-87,,18.77
06-APR-87,,18.71
07-APR-87,,18.69
08-APR-87,,18.68
09-APR-87,,18.64
10-APR-87,,18.6
13-APR-87,,18.07
14-APR-87,,18.09
15-APR-87,,18.46
16-APR-87,,18.58
17-APR-87,,18.3
20-APR-87,,18.66
21-APR-87,,18.97
22-APR-87,,19.03
23-APR-87,,19.03
24-APR-87,,18.94
27-APR-87,,18.83
28-APR-87,,18.73
29-APR-87,,18.66
30-APR-87,,18.76
01-MAY-87,,18.76
04-MAY-87,,18.93
05-MAY-87,,19.18
06-MAY-87,,19.22
07-MAY-87,,19.08
08-MAY-87,,19.14
11-MAY-87,,19.43
12-MAY-87,,19.37
13-MAY-87,,19.39
14-MAY-87,,19.56
27-NOV-87,17.78,18.83
30-NOV-87,17.7,18.52
01-DEC-87,17.65,18.44
02-DEC-87,17.7,18.59
03-DEC-87,17.93,18.87
04-DEC-87,17.8,18.62
07-DEC-87,17.78,18.3
08-DEC-87,17.58,18.06
09-DEC-87,17.43,18.53
10-DEC-87,17.55,18.51
11-DEC-87,17.61,18.34
14-DEC-87,16.8,17.47
15-DEC-87,16.2,16.75
16-DEC-87,15.93,15.97
17-DEC-87,15.03,15.97
18-DEC-87,15.91,16.35
21-DEC-87,15.4,15.12
22-DEC-87,16.7,16.6
23-DEC-87,17.25,16.64
24-DEC-87,17.1,16.54
25-DEC-87,16.61,16.23
28-DEC-87,17,16.46
29-DEC-87,17.38,16.95
30-DEC-87,17.85,16.97
31-DEC-87,17.6,16.74
01-JAN-88,17.46,16.78
04-JAN-88,17.95,17.77
05-JAN-88,17.08,17.89
06-JAN-88,17.9,17.73
07-JAN-88,,17.3
08-JAN-88,17.45,17.6
11-JAN-88,16.65,16.63
12-JAN-88,15.95,16.76
13-JAN-88,16.38,16.56
14-JAN-88,16.55,17.1
15-JAN-88,16.44,16.79
18-JAN-88,16.83,17.28
19-JAN-88,17.1,17.3
20-JAN-88,16.83,17.2
21-JAN-88,17.08,17.21
22-JAN-88,16.91,17.2
25-JAN-88,16.45,17.11
26-JAN-88,,16.96
27-JAN-88,16.13,16.64
28-JAN-88,16.1,16.94
29-JAN-88,16.24,16.92
01-FEB-88,16.1,16.83
02-FEB-88,16.18,16.92
03-FEB-88,16.15,17.12
04-FEB-88,16.18,17.17
05-FEB-88,16.14,17.08
08-FEB-88,16.5,17.7
09-FEB-88,16.4,17.38
10-FEB-88,16.13,17.12
11-FEB-88,16.1,17.17
12-FEB-88,16.18,17.24
15-FEB-88,15.68,16.84
16-FEB-88,15.63,16.8
17-FEB-88,15.85,16.62
18-FEB-88,15.48,16.5
19-FEB-88,15.64,16.7
22-FEB-88,15.38,16.64
23-FEB-88,15.58,16.8
24-FEB-88,15.35,16.58
25-FEB-88,14.85,15.86
26-FEB-88,15.16,16.33
29-FEB-88,14.73,15.98
01-MAR-88,14.18,15.57
02-MAR-88,13.8,15.69
03-MAR-88,14,15.35
04-MAR-88,14.14,15.64
07-MAR-88,13.9,15.35
08-MAR-88,13.8,15.58
09-MAR-88,13.98,15.52
10-MAR-88,14.48,16.04
11-MAR-88,14.21,15.74
14-MAR-88,14.28,15.57
15-MAR-88,14.3,15.81
16-MAR-88,14.45,16.03
17-MAR-88,14.43,16.39
18-MAR-88,14.48,16.08
21-MAR-88,15.38,16.52
22-MAR-88,15.03,16.02
23-MAR-88,15.4,16.58
24-MAR-88,15.65,16.73
25-MAR-88,15.38,16.58
28-MAR-88,15.55,17.05
29-MAR-88,15.6,17.08
30-MAR-88,15.7,17.06
31-MAR-88,15.65,17.09
01-APR-88,15.63,17.07
04-APR-88,,16.99
05-APR-88,15.5,16.72
06-APR-88,15.38,16.8
07-APR-88,15.53,17.05
08-APR-88,15.49,16.89
11-APR-88,16.2,17.87
12-APR-88,16.48,18.06
13-APR-88,16.55,18.12
14-APR-88,16.65,18.4
15-APR-88,16.55,18.15
18-APR-88,17.45,18.5
19-APR-88,17.05,17.92
20-APR-88,16.78,17.93
21-APR-88,17,18.34
22-APR-88,17.09,18.16
25-APR-88,17.13,18.36
26-APR-88,17.18,18.54
27-APR-88,17.4,18.32
28-APR-88,16.88,17.91
29-APR-88,17.04,18.25
02-MAY-88,15.95,17.12
03-MAY-88,16.08,17.3
04-MAY-88,16.15,17.23
05-MAY-88,16.15,17.41
06-MAY-88,16.16,17.34
09-MAY-88,16.5,17.56
10-MAY-88,16.38,17.5
11-MAY-88,16.48,17.48
12-MAY-88,16.4,17.49
13-MAY-88,16.45,17.51
16-MAY-88,16.6,17.7
17-MAY-88,16.6,17.72
18-MAY-88,16.4,17.39
19-MAY-88,16.25,17.43
20-MAY-88,16.46,17.53
23-MAY-88,16.23,17.01
24-MAY-88,16.3,17.04
25-MAY-88,16.18,17.39
26-MAY-88,16.18,17.54
27-MAY-88,16.23,17.29
30-MAY-88,16.23,17.45
31-MAY-88,16.2,17.54
01-JUN-88,16.33,17.6
02-JUN-88,16.33,17.67
03-JUN-88,16.31,17.55
06-JUN-88,16.25,17.28
07-JUN-88,16.23,17.32
08-JUN-88,16.28,17.35
09-JUN-88,16.3,17.09
10-JUN-88,16.18,17.15
13-JUN-88,15.53,16.43
14-JUN-88,15.85,16.85
15-JUN-88,15.7,16.56
16-JUN-88,15.43,16.62
17-JUN-88,15.6,16.58
20-JUN-88,15,16.02
21-JUN-88,15,15.82
22-JUN-88,15.13,16.03
23-JUN-88,15.18,15.86
24-JUN-88,15.09,15.95
27-JUN-88,14.93,15.86
28-JUN-88,14.83,16.01
29-JUN-88,14.55,15.37
30-JUN-88,14.18,15.2
01-JUL-88,14.49,15.47
04-JUL-88,14.05,
17-NOV-89,18.72,19.74
20-NOV-89,18.8,20.13
21-NOV-89,18.68,20.52
22-NOV-89,18.6,19.8
23-NOV-89,18.4,19.8
24-NOV-89,18.59,20.02
27-NOV-89,18.5,19.65
28-NOV-89,18.23,19.33
29-NOV-89,18.15,19.4
30-NOV-89,18.48,19.87
01-DEC-89,18.41,19.7
04-DEC-89,19.28,20.24
05-DEC-89,19.18,20.22
06-DEC-89,19.28,20.46
07-DEC-89,19.33,20.45
08-DEC-89,19.24,20.36
11-DEC-89,19.45,20.69
12-DEC-89,19.53,20.8
13-DEC-89,19.78,20.75
14-DEC-89,19.68,20.67
15-DEC-89,19.62,20.81
18-DEC-89,19.98,22.2
19-DEC-89,20.28,22.17
20-DEC-89,20.23,21.58
21-DEC-89,20.13,21.53
22-DEC-89,20.22,21.76
26-DEC-89,,21.91
16-APR-90,,17.87
05-JUL-88,13.98,15.11
06-JUL-88,14.5,15.44
07-JUL-88,15.5,15.83
08-JUL-88,14.62,15.45
11-JUL-88,14.63,14.56
12-JUL-88,14,14.61
13-JUL-88,14.1,14.35
14-JUL-88,14.1,14.84
15-JUL-88,14.22,14.64
18-JUL-88,15,15.84
19-JUL-88,14.93,15.16
20-JUL-88,15.48,15.76
21-JUL-88,15.63,16.28
22-JUL-88,15.37,15.86
25-JUL-88,15.8,16.09
26-JUL-88,15.38,15.99
27-JUL-88,15.45,16.18
28-JUL-88,15.7,16.08
29-JUL-88,15.62,16.14
01-AUG-88,15.6,16.07
02-AUG-88,15.35,15.57
03-AUG-88,15,15.2
04-AUG-88,14.5,15.12
05-AUG-88,15.06,15.45
08-AUG-88,15.48,15.84
09-AUG-88,15.4,15.56
10-AUG-88,15.1,15.65
11-AUG-88,15.13,15.75
12-AUG-88,15.22,15.67
15-AUG-88,14.8,15.59
16-AUG-88,14.85,15.51
17-AUG-88,14.75,15.46
18-AUG-88,14.78,15.59
19-AUG-88,14.81,15.58
22-AUG-88,15.03,15.75
23-AUG-88,14.8,15.71
24-AUG-88,14.85,15.55
25-AUG-88,14.63,15.33
26-AUG-88,14.76,15.54
29-AUG-88,14.48,15.24
30-AUG-88,14.45,15.39
31-AUG-88,14.4,15.19
01-SEP-88,14.15,15.05
02-SEP-88,14.3,15.13
05-SEP-88,13.68,14.79
06-SEP-88,13.35,14.25
07-SEP-88,13.18,14.29
08-SEP-88,13.3,14.51
09-SEP-88,13.35,14.4
12-SEP-88,12.7,14.48
13-SEP-88,13.4,14.55
14-SEP-88,13.9,15.38
15-SEP-88,13.5,14.86
16-SEP-88,13.35,14.75
19-SEP-88,12.85,14.72
20-SEP-88,13.15,15.08
21-SEP-88,13.05,15.19
22-SEP-88,13.2,15.25
23-SEP-88,13.09,14.9
26-SEP-88,13.1,14.16
27-SEP-88,12.58,14.22
28-SEP-88,12.75,14.07
29-SEP-88,12.5,13.91
30-SEP-88,12.57,13.94
03-OCT-88,11.6,13.03
04-OCT-88,11.65,13.03
05-OCT-88,11.2,12.58
06-OCT-88,11.3,12.62
07-OCT-88,11.42,12.85
10-OCT-88,12.2,13.59
11-OCT-88,12.35,13.63
12-OCT-88,12.45,14.02
13-OCT-88,12.55,14.26
14-OCT-88,12.55,14.08
17-OCT-88,13.55,15.16
18-OCT-88,12.9,14.63
19-OCT-88,13.35,15.33
20-OCT-88,13.5,14.44
21-OCT-88,13.36,14.76
24-OCT-88,12.2,12.94
25-OCT-88,12.08,13.36
26-OCT-88,12.08,13.45
27-OCT-88,12.33,13.67
28-OCT-88,12.26,13.44
31-OCT-88,12.6,13.54
01-NOV-88,12.18,13.52
02-NOV-88,12.35,13.78
03-NOV-88,12.5,13.89
04-NOV-88,12.48,13.75
07-NOV-88,12.75,14.08
08-NOV-88,12.6,13.7
09-NOV-88,12.7,13.88
10-NOV-88,13.03,13.99
11-NOV-88,12.82,13.93
14-NOV-88,13,14.25
15-NOV-88,13,14.03
16-NOV-88,12.7,13.68
17-NOV-88,12.05,13.3
18-NOV-88,12.57,13.75
21-NOV-88,12.13,13.73
22-NOV-88,13.35,14.78
23-NOV-88,13.33,14.11
24-NOV-88,12.98,14.11
25-NOV-88,13.3,14.43
28-NOV-88,14.73,14.93
29-NOV-88,14.25,15
30-NOV-88,14.35,15.42
01-DEC-88,14.93,15.63
02-DEC-88,14.61,15.33
05-DEC-88,14.73,15.36
06-DEC-88,14.4,15.51
07-DEC-88,14.7,15.8
08-DEC-88,15.05,15.48
09-DEC-88,14.76,15.61
12-DEC-88,15.2,16.08
13-DEC-88,15.18,15.93
14-DEC-88,15.35,16.33
15-DEC-88,15.58,16.39
16-DEC-88,15.38,16.31
19-DEC-88,15.3,16.24
20-DEC-88,15.28,17.68
21-DEC-88,15.33,17.27
22-DEC-88,15.25,17.36
23-DEC-88,15.31,17.04
27-DEC-88,16.25,16.98
28-DEC-88,16.1,17.03
29-DEC-88,15.9,16.81
30-DEC-88,16.12,16.99
03-JAN-89,16.4,17.38
04-JAN-89,16.53,16.99
05-JAN-89,16.58,17.45
06-JAN-89,16.59,17.35
09-JAN-89,17,17.74
10-JAN-89,16.75,17.8
11-JAN-89,16.9,18.16
12-JAN-89,16.85,18.11
13-JAN-89,16.98,18.06
16-JAN-89,17.5,18.88
17-JAN-89,17.78,19.03
18-JAN-89,17.95,19.2
19-JAN-89,18.1,19.28
20-JAN-89,17.9,19.05
23-JAN-89,16.98,17.66
24-JAN-89,17.05,17.96
25-JAN-89,17.7,18.23
26-JAN-89,17.73,17.68
27-JAN-89,17.33,17.85
30-JAN-89,16.85,17.32
31-JAN-89,16.38,17
01-FEB-89,16.4,17.5
02-FEB-89,16.95,17.72
03-FEB-89,16.67,17.41
06-FEB-89,16.5,17.38
07-FEB-89,16.6,17.55
08-FEB-89,16.75,17.49
09-FEB-89,16.58,17.42
10-FEB-89,16.57,17.39
13-FEB-89,16.5,17.61
14-FEB-89,16.83,17.6
15-FEB-89,16.75,18.23
16-FEB-89,17.15,18.35
17-FEB-89,16.88,18.08
20-FEB-89,17.38,18.6
21-FEB-89,17.2,18.64
22-FEB-89,16.95,18.5
23-FEB-89,17.1,18.49
24-FEB-89,17.14,18.46
27-FEB-89,17.55,18.16
28-FEB-89,17.23,18.21
01-MAR-89,17.25,18.3
02-MAR-89,17.45,18.68
03-MAR-89,17.44,18.4
06-MAR-89,17.73,18.73
07-MAR-89,17.55,18.12
08-MAR-89,17.55,18.57
09-MAR-89,17.8,18.53
10-MAR-89,17.65,18.5
13-MAR-89,18.1,19.05
14-MAR-89,18.63,19.47
15-MAR-89,19.08,19.84
16-MAR-89,18.95,19.86
17-MAR-89,18.81,19.71
20-MAR-89,19.18,19.53
21-MAR-89,19.63,20.08
22-MAR-89,19.6,20.21
23-MAR-89,19.93,20.16
24-MAR-89,19.59,20
27-MAR-89,,20.55
28-MAR-89,19.73,19.93
29-MAR-89,19.45,20.2
30-MAR-89,20,21.03
31-MAR-89,19.91,20.4
03-APR-89,19.65,20.03
04-APR-89,19.9,20.59
05-APR-89,19.75,20.07
06-APR-89,19.08,19.85
07-APR-89,19.56,20.11
10-APR-89,19.6,20.65
11-APR-89,19.95,20.56
12-APR-89,19.85,20.66
13-APR-89,19.95,20.26
14-APR-89,19.8,20.56
17-APR-89,19.88,21.23
18-APR-89,20.2,21.74
19-APR-89,21.5,22.66
20-APR-89,22.25,24.62
21-APR-89,21.09,22.73
24-APR-89,21.2,20.64
25-APR-89,21.15,21.32
26-APR-89,21.05,21.2
27-APR-89,20.65,20.83
28-APR-89,20.84,20.87
01-MAY-89,,20.66
02-MAY-89,19.15,19.73
03-MAY-89,18.88,20.13
04-MAY-89,19.7,20.57
05-MAY-89,19.28,20.23
08-MAY-89,18.8,19.41
09-MAY-89,19.03,19.54
10-MAY-89,18.88,19.56
11-MAY-89,19.3,20.13
12-MAY-89,19.04,19.75
15-MAY-89,19.2,20.53
16-MAY-89,19.8,20.58
17-MAY-89,18.58,20.15
18-MAY-89,18.6,20.25
19-MAY-89,18.9,20.42
22-MAY-89,17.4,20.92
23-MAY-89,17.7,21.77
24-MAY-89,18.15,19.68
25-MAY-89,18.2,19.46
26-MAY-89,17.82,20.28
29-MAY-89,17.73,19.55
30-MAY-89,18.03,19.96
31-MAY-89,18.25,19.93
01-JUN-89,18.08,19.83
02-JUN-89,18.05,19.89
05-JUN-89,18.55,20.5
06-JUN-89,18.5,20.38
07-JUN-89,18.15,19.7
08-JUN-89,17.8,19.94
09-JUN-89,18.19,20.08
12-JUN-89,17.18,19.3
13-JUN-89,16.8,19.5
14-JUN-89,16.9,20.37
15-JUN-89,16.95,20.56
16-JUN-89,16.9,19.94
19-JUN-89,16.85,20.88
20-JUN-89,16.88,19.88
21-JUN-89,17.13,19.74
22-JUN-89,17.3,19.53
23-JUN-89,17.24,19.95
26-JUN-89,18.23,20.28
27-JUN-89,18.2,20.38
28-JUN-89,18,20.04
29-JUN-89,18.2,20.27
30-JUN-89,18.18,20.25
03-JUL-89,18.4,20.55
04-JUL-89,18.6,20.29
05-JUL-89,18.75,20.98
06-JUL-89,18.3,20.35
07-JUL-89,18.38,20.59
10-JUL-89,17.83,20.38
11-JUL-89,17.63,20.75
12-JUL-89,17.65,20.2
13-JUL-89,17.6,20.42
14-JUL-89,17.72,20.42
17-JUL-89,18.05,20.49
18-JUL-89,18.05,20.21
19-JUL-89,17.85,19.83
20-JUL-89,17.98,19.92
21-JUL-89,17.95,20.06
24-JUL-89,17.3,18.76
25-JUL-89,17.05,18.52
26-JUL-89,16.5,18.32
